date,away_team,away_score,home_team,home_score,venue
2025-11-06,Bethany (WV) Bison,65,Bowling Green Falcons,120,"Stroh Center, Bowling Green, OH"
2025-11-06,University of Health Sciences & Pharmacy Eutectics,51,Lindenwood Lions,116,"Hyland Arena, Saint Charles, MO"
2025-11-06,Toccoa Falls Eagles,71,Charleston Southern Buccaneers,106,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-06,Campbell Fighting Camels,65,West Virginia Mountaineers,73,"WVU Coliseum, Morgantown, WV"
2025-11-06,The Citadel Bulldogs,47,Boston College Eagles,76,"Conte Forum, Chestnut Hill, MA"
2025-11-06,Allegheny Gators,43,Canisius Golden Griffins,84,"Koessler Athletic Center, Buffalo, NY"
2025-11-06,Illinois State Redbirds,68,Ohio Bobcats,72,"Convocation Center (OH), Athens, OH"
2025-11-06,Central Connecticut Blue Devils,49,Quinnipiac Bobcats,71,"M&T Bank Arena, Hamden, CT"
2025-11-06,Le Moyne Dolphins,69,Xavier Musketeers,74,"Cintas Center, Cincinnati, OH"
2025-11-06,Bethune-Cookman Wildcats,61,Miami Hurricanes,101,"Watsco Center, Coral Gables, FL"
2025-11-06,Robert Morris Colonials,81,Drake Bulldogs,79,"Knapp Center, Des Moines, IA"
2025-11-06,Alcorn State Braves,70,South Alabama Jaguars,76,"Mitchell Center, Mobile, AL"
2025-11-06,Dakota State Trojans,62,South Dakota State Jackrabbits,68,"First Bank & Trust Arena, Brookings, SD"
2025-11-06,Midway University Eagles,60,Eastern Kentucky Colonels,122,"Baptist Health Arena, Richmond, KY"
2025-11-06,Northwestern State Demons,53,North Texas Mean Green,80,"The Super Pit, Denton, TX"
2025-11-06,Tougaloo Bulldogs,57,Southern Miss Golden Eagles,93,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-06,Texas Southern Tigers,70,Texas A&M Aggies,104,"Reed Arena, College Station, TX"
2025-11-06,UC Riverside Highlanders,74,North Dakota Fighting Hawks,70,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-06,Omaha Mavericks,71,Abilene Christian Wildcats,73,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-06,Trinity (FL) Tigers,45,Jacksonville Dolphins,132,"Swisher Gymnasium, Jacksonville, FL"
2025-11-06,Cal State Northridge Matadors,57,Northern Iowa Panthers,86,"McLeod Center, Cedar Falls, IA"
2025-11-06,Texas A&M-Corpus Christi Islanders,58,SMU Mustangs,69,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-06,Chicago State Cougars,86,Saint Louis Billikens,108,"Chaifetz Arena, St. Louis, MO"
2025-11-06,Saint Francis Red Flash,63,TCU Horned Frogs,104,"Schollmaier Arena, Fort Worth, TX"
2025-11-06,Mercyhurst Lakers,73,Loyola Chicago Ramblers,65,"Gentile Arena, Chicago, IL"
2025-11-06,Denver Pioneers,70,Washington Huskies,84,"Alaska Airlines Arena, Seattle, WA"
2025-11-06,Wright State Raiders,67,California Golden Bears,77,"Haas Pavilion, Berkeley, CA"
2025-11-06,Arkansas-Pine Bluff Golden Lions,74,Portland Pilots,83,"Chiles Center, Portland, OR"
2025-11-07,Oakland Golden Grizzlies,77,Purdue Boilermakers,87,"Mackey Arena, West Lafayette, IN"
2025-11-07,UMass Lowell River Hawks,47,UConn Huskies,110,"PeoplesBank Arena, Hartford, CT"
2025-11-07,Valparaiso Beacons,59,Kentucky Wildcats,107,"Rupp Arena, Lexington, KY"
2025-11-07,Sam Houston Bearkats,77,Texas Tech Red Raiders,98,"United Supermarkets Arena, Lubbock, TX"
2025-11-07,Pepperdine Waves,63,UCLA Bruins,74,"Pauley Pavilion, Los Angeles, CA"
2025-11-07,Utah Tech Trailblazers,67,Arizona Wildcats,93,"McKale Memorial Center, Tucson, AZ"
2025-11-07,Florida Gulf Coast Eagles,70,Illinois Fighting Illini,113,"State Farm Center, Champaign, IL"
2025-11-07,Kansas Jayhawks,74,North Carolina Tar Heels,87,"Dean E. Smith Center, Chapel Hill, NC"
2025-11-07,Northern Illinois Huskies,72,Wisconsin Badgers,97,"Kohl Center, Madison, WI"
2025-11-07,Wilmington (DE) Wildcats,71,Delaware Blue Hens,62,"Bob Carpenter Center, Newark, DE"
2025-11-07,Calumet Crimson Wave,50,Evansville Purple Aces,92,"Ford Center, Evansville, IN"
2025-11-07,Columbia Lions,71,New Haven Chargers,53,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-07,SIU Edwardsville Cougars,77,UTSA Roadrunners,60,"UTSA Convocation Center, San Antonio, TX"
2025-11-07,Jarvis Christian Bulldogs,60,Incarnate Word Cardinals,104,"McDermott Center, San Antonio, TX"
2025-11-07,Northeastern Huskies,68,Colgate Raiders,65,"Cotterell Court, Hamilton, NY"
2025-11-07,MIT Engineers,50,Harvard Crimson,79,"Lavietes Pavilion, Cambridge, MA"
2025-11-07,Charleston Cougars,75,Liberty Flames,90,"Liberty Arena (VA), Lynchburg, VA"
2025-11-07,Boston University Terriers,52,Northwestern Wildcats,76,"Welsh-Ryan Arena, Evanston, IL"
2025-11-07,Georgetown Hoyas,70,Maryland Terrapins,60,"XFINITY Center, College Park, MD"
2025-11-07,Tulsa Golden Hurricane,82,Rhode Island Rams,65,"Alumni Hall (Navy), Annapolis, MD"
2025-11-07,Green Bay Phoenix,76,Buffalo Bulls,83,"Alumni Arena, Buffalo, NY"
2025-11-07,Purdue Fort Wayne Mastodons,68,Ohio State Buckeyes,94,"Value City Arena, Columbus, OH"
2025-11-07,Virginia-Lynchburg Dragons,44,Coastal Carolina Chanticleers,121,"The HTC Center, Conway, SC"
2025-11-07,Arkansas State Red Wolves,65,Stephen F. Austin Lumberjacks,90,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-07,Alabama State Hornets,64,Florida State Seminoles,101,"Tucker Center, Tallahassee, FL"
2025-11-07,Winthrop Eagles,90,George Mason Patriots,96,"EagleBank Arena, Fairfax, VA"
2025-11-07,West Virginia Wesleyan Bobcats,61,Radford Highlanders,99,"The Dedmon Center, Radford, VA"
2025-11-07,Huntingdon College (AL) Hawks,83,West Georgia Wolves,120,"The Coliseum, Carrollton, GA"
2025-11-07,Fort Lauderdale Eagles,77,Stetson Hatters,106,"Edmunds Center, DeLand, FL"
2025-11-07,Troy Trojans,64,Furman Paladins,61,"Timmons Arena, Greenville, SC"
2025-11-07,Hofstra Pride,73,Iona Gaels,81,"Hynes Athletics Center, New Rochelle, NY"
2025-11-07,Washington State Cougars,69,Davidson Wildcats,85,"John M. Belk Arena, Davidson, NC"
2025-11-07,Western Illinois Leathernecks,58,Iowa Hawkeyes,77,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-07,Lane College Dragons,84,North Alabama Lions,90,"Flowers Hall, Florence, AL"
2025-11-07,Cornell Big Red,102,Kent State Golden Flashes,110,"M.A.C. Center, Kent, OH"
2025-11-07,Mansfield Mountaineers,54,Ball State Cardinals,84,"Worthen Arena, Muncie, IN"
2025-11-07,Tennessee Tech Golden Eagles,65,Charlotte 49ers,70,"Halton Arena, Charlotte, NC"
2025-11-07,Georgia State Panthers,64,Cincinnati Bearcats,74,"Fifth Third Arena, Cincinnati, OH"
2025-11-07,Siena Saints,62,Brown Bears,46,"Pizzitola Sports Center, Providence, RI"
2025-11-07,Morehead State Eagles,65,Wake Forest Demon Deacons,81,"LJVM Coliseum, Winston-Salem, NC"
2025-11-07,North Carolina Central Eagles,62,Virginia Cavaliers,81,"John Paul Jones Arena, Charlottesville, VA"
2025-11-07,Longwood Lancers,60,Pittsburgh Panthers,78,"Petersen Events Center, Pittsburgh, PA"
2025-11-07,Detroit Mercy Titans,70,Notre Dame Fighting Irish,102,"Purcell Pavilion, South Bend, IN"
2025-11-07,Sacred Heart Pioneers,80,Duquesne Dukes,92,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-07,Gardner-Webb Runnin' Bulldogs,59,Clemson Tigers,97,"Littlejohn Coliseum, Clemson, SC"
2025-11-07,Rowan Profs,72,Pennsylvania Quakers,119,"The Palestra, Philadelphia, PA"
2025-11-07,Bucknell Bison,73,Mount St. Mary's Mountaineers,62,"Knott Arena, Emmitsburg, MD"
2025-11-07,Trinity Christian (IL) Trolls,49,Miami (OH) RedHawks,129,"Millett Hall, Oxford, OH"
2025-11-07,UL Monroe Warhawks,65,Ole Miss Rebels,86,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-07,Wagner Seahawks,61,Seton Hall Pirates,68,"Walsh Gymnasium, South Orange, NJ"
2025-11-07,Mount Saint Mary (NY) Knights,37,Fordham Rams,106,"Rose Hill Gym, Bronx, NY"
2025-11-07,Bryant Bulldogs,45,Georgia Tech Yellow Jackets,74,"McCamish Pavilion, Atlanta, GA"
2025-11-07,Southeast Missouri State Redhawks,84,Missouri Tigers,89,"Mizzou Arena, Columbia, MO"
2025-11-07,Kansas City Roos,78,Southern Illinois Salukis,101,"Banterra Center, Carbondale, IL"
2025-11-07,Colorado Christian Cougars,65,Northern Colorado Bears,101,"Bank of Colorado Arena, Greeley, CO"
2025-11-07,Mississippi Valley State Delta Devils,60,Murray State Racers,108,"CFSB Center, Murray, KY"
2025-11-07,Justice College Lions,55,Northern Arizona Lumberjacks,87,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-07,Stonehill Skyhawks,64,DePaul Blue Demons,72,"Wintrust Arena, Chicago, IL"
2025-11-07,VCU Rams,77,Utah State Aggies,80,"Comerica Center, Frisco, TX"
2025-11-07,Nicholls Colonels,57,Eastern Illinois Panthers,65,"Groniger Arena, Charleston, IL"
2025-11-07,South Carolina State Bulldogs,72,Samford Bulldogs,82,"Pete Hanna Center, Homewood, AL"
2025-11-07,VMI Keydets,78,Southern Indiana Screaming Eagles,74,"Liberty Arena (IN), Evansville, IN"
2025-11-07,SE Louisiana Lions,52,Louisiana Ragin' Cajuns,58,"Cajundome, Lafayette, LA"
2025-11-07,Western New Mexico Mustangs,70,UTEP Miners,107,"Don Haskins Center, El Paso, TX"
2025-11-07,Idaho State Bengals,71,San Diego Toreros,68,"Jenny Craig Pavilion, San Diego, CA"
2025-11-07,Whitman Missionaries,49,Idaho Vandals,94,"ICCU Arena, Moscow, ID"
2025-11-07,Youngstown State Penguins,90,Grand Canyon Lopes,81,"Global Credit Union Arena, Phoenix, AZ"
2025-11-07,Yale Bulldogs,97,Navy Midshipmen,68,"Alumni Hall (Navy), Annapolis, MD"
2025-11-07,UAB Blazers,70,NC State Wolfpack,94,"Lenovo Center, Raleigh, NC"
2025-11-07,Jessup University Warriors,76,Sacramento State Hornets,86,"Hornet Pavilion, Sacramento, CA"
2025-11-07,Northwest Indian RedHawks,74,Portland State Vikings,122,"Viking Pavilion, Portland, OR"
2025-11-07,Rice Owls,63,Oregon Ducks,67,"Matthew Knight Arena, Eugene, OR"
2025-11-07,McNeese Cowboys,67,Santa Clara Broncos,79,"Leavey Center, Santa Clara, CA"
2025-11-07,UIC Flames,73,Oregon State Beavers,76,"Gill Coliseum, Corvallis, OR"
2025-11-07,Chattanooga Mocs,66,Saint Mary's Gaels,87,"University Credit Union Pavilion, Moraga, CA"
2025-11-07,California Baptist Lancers,69,UC Irvine Anteaters,61,"Bren Events Center, Irvine, CA"
2025-11-08,Towson Tigers,48,Houston Cougars,65,"Fertitta Center, Houston, TX"
2025-11-08,Alabama Crimson Tide,103,St. John's Red Storm,96,"Madison Square Garden, New York, NY"
2025-11-08,Western Carolina Catamounts,54,Duke Blue Devils,95,"Cameron Indoor Stadium, Durham, NC"
2025-11-08,Holy Cross Crusaders,53,BYU Cougars,98,"Marriott Center, Provo, UT"
2025-11-08,Arkansas Razorbacks,66,Michigan State Spartans,69,"Breslin Center, East Lansing, MI"
2025-11-08,Northern Kentucky Norse,56,Tennessee Volunteers,95,"Food City Center, Knoxville, TN"
2025-11-08,Oklahoma Sooners,68,Gonzaga Bulldogs,83,"Spokane Arena, Spokane, WA"
2025-11-08,Alcorn State Braves,50,Minnesota Golden Gophers,95,"Williams Arena, Minneapolis, MN"
2025-11-08,Southern Virginia Knights,46,South Carolina Upstate Spartans,105,"G.B. Hodge Center, Spartanburg, SC"
2025-11-08,Princeton Tigers,69,Akron Zips,104,"James A. Rhodes Arena, Akron, OH"
2025-11-08,Kennesaw State Owls,92,Florida A&M Rattlers,72,"Al Lawson Center, Tallahassee, FL"
2025-11-08,Penn State Nittany Lions,87,New Haven Chargers,43,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-08,Florida International Panthers,66,Nebraska Cornhuskers,96,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-08,Drexel Dragons,65,Saint Joseph's Hawks,76,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-08,Delaware State Hornets,43,Syracuse Orange,83,"JMA Wireless Dome, Syracuse, NY"
2025-11-08,South Florida Bulls,95,George Washington Revolutionaries,99,"Mohegan Sun Arena, Uncasville, CT"
2025-11-08,Texas State Bobcats,71,Tulane Green Wave,79,"Devlin Fieldhouse, New Orleans, LA"
2025-11-08,Champion Christian Tigers,63,Central Arkansas Bears,110,"Farris Center, Conway, AR"
2025-11-08,Marshall Thundering Herd,85,Toledo Rockets,73,"Savage Arena, Toledo, OH"
2025-11-08,Fairfield Stags,74,NJIT Highlanders,53,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-08,Milwaukee Panthers,76,Wofford Terriers,86,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-08,UMBC Retrievers,71,Dayton Flyers,77,"UD Arena, Dayton, OH"
2025-11-08,Niagara Purple Eagles,67,Binghamton Bearcats,59,"Events Center (Binghamton), Binghamton, NY"
2025-11-08,Fairleigh Dickinson Knights,83,Saint Peter's Peacocks,93,"Yanitelli Center, Jersey City, NJ"
2025-11-08,UNC Asheville Bulldogs,90,Georgia Southern Eagles,93,"Jack and Ruth Ann Hill Convocation Center, Statesboro, GA"
2025-11-08,Lafayette Leopards,60,Texas Longhorns,97,"Moody Center, Austin, TX"
2025-11-08,San Francisco Dons,70,Memphis Tigers,76,"FedExForum, Memphis, TN"
2025-11-08,Penn State-New Kensington Lions,43,Mercyhurst Lakers,93,"Mercyhurst Athletic Center, Erie, PA"
2025-11-08,Monmouth Hawks,60,La Salle Explorers,73,"John Glaser Arena, Philadelphia, PA"
2025-11-08,Spring Hill Badgers,50,South Alabama Jaguars,99,"Mitchell Center, Mobile, AL"
2025-11-08,San José State Spartans,74,UC Santa Barbara Gauchos,85,"The Thunderdome, Santa Barbara, CA"
2025-11-08,Elon Phoenix,92,UNC Greensboro Spartans,90,"First Horizon Coliseum, Greensboro, NC"
2025-11-08,William & Mary Tribe,81,Norfolk State Spartans,78,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-08,Vanderbilt Commodores,105,UCF Knights,93,"Addition Financial Arena, Orlando, FL"
2025-11-08,UT Arlington Mavericks,56,New Mexico Lobos,74,"The Pit, Albuquerque, NM"
2025-11-08,Utah Valley Wolverines,77,Boise State Broncos,101,"ExtraMile Arena, Boise, ID"
2025-11-08,Cal State Fullerton Titans,82,Wyoming Cowboys,92,"Arena-Auditorium, Laramie, WY"
2025-11-08,Austin Peay Governors,74,Air Force Falcons,54,"Clune Arena, Colorado Springs, CO"
2025-11-08,Eastern Washington Eagles,97,Colorado Buffaloes,102,"CU Events Center, Boulder, CO"
2025-11-08,Montana Grizzlies,68,Stanford Cardinal,91,"Maples Pavilion, Stanford, CA"
2025-11-08,Canisius Golden Griffins,70,St. Bonaventure Bonnies,89,"Reilly Center, Saint Bonaventure, NY"
2025-11-08,Southern-New Orleans Knights,73,New Orleans Privateers,115,"Lakefront Arena, New Orleans, LA"
2025-11-08,Cheyney (PA) Wolves,59,Maryland Eastern Shore Hawks,104,"Hytche Center, Princess Anne, MD"
2025-11-08,Providence Friars,101,Virginia Tech Hokies,107,"Mohegan Sun Arena, Uncasville, CT"
2025-11-08,Averett Cougars,52,High Point Panthers,127,"Qubein Center, High Point, NC"
2025-11-08,Long Beach State Beach,62,Fresno State Bulldogs,82,"Save Mart Center, Fresno, CA"
2025-11-08,IU Indianapolis Jaguars,80,Butler Bulldogs,112,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-08,Maine Black Bears,60,Stony Brook Seawolves,71,"Stony Brook Arena, Stony Brook, NY"
2025-11-08,UAlbany Great Danes,62,Massachusetts Minutemen,83,"Mullins Center, Amherst, MA"
2025-11-08,Florida Atlantic Owls,94,Charleston Cougars,77,"Liberty Arena (VA), Lynchburg, VA"
2025-11-08,East Tennessee State Buccaneers,64,Presbyterian Blue Hose,68,"Templeton Center, Clinton, SC"
2025-11-08,East Carolina Pirates,72,Richmond Spiders,87,"Robins Center, Richmond, VA"
2025-11-08,Prairie View A&M Panthers,62,Wichita State Shockers,105,"Charles Koch Arena, Wichita, KS"
2025-11-08,Queens University Royals,74,Villanova Wildcats,94,"Finneran Pavilion, Villanova, PA"
2025-11-08,Texas A&M-Corpus Christi Islanders,77,Tarleton State Texans,85,"Wisdom Gym, Stephenville, TX"
2025-11-08,Weber State Wildcats,89,Utah Utes,92,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-08,Webster Gorloks,56,Middle Tennessee Blue Raiders,109,"Murphy Center, Murfreesboro, TN"
2025-11-08,John Brown Golden Eagles,50,Oral Roberts Golden Eagles,84,"Mabee Center, Tulsa, OK"
2025-11-08,Army Black Knights,76,St. Thomas-Minnesota Tommies,83,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-08,Central Michigan Chippewas,54,Bradley Braves,85,"Carver Arena, Peoria, IL"
2025-11-08,Northwestern Oklahoma State Rangers,57,Missouri State Bears,106,"Great Southern Bank Arena, Springfield, MO"
2025-11-08,Bellarmine Knights,71,Kansas State Wildcats,98,"Bramlage Coliseum, Manhattan, KS"
2025-11-08,Tennessee State Tigers,79,Belmont Bruins,87,"Curb Event Center Arena, Nashville, TN"
2025-11-08,UT Rio Grande Valley Vaqueros,95,Southern Utah Thunderbirds,72,"America First Events Center, Cedar City, UT"
2025-11-08,Arkansas-Pine Bluff Golden Lions,72,Loyola Marymount Lions,94,"Gersten Pavilion, Los Angeles, CA"
2025-11-08,Chattanooga Mocs,69,UNLV Rebels,101,"Thomas & Mack Center, Las Vegas, NV"
2025-11-08,Houston Christian Huskies,60,UC San Diego Tritons,78,"LionTree Arena, San Diego, CA"
2025-11-08,Cal Poly Mustangs,73,Seattle U Redhawks,71,"Redhawk Center, Seattle, WA"
2025-11-08,Pacific Tigers,77,Nevada Wolf Pack,78,"Lawlor Events Center, Reno, NV"
2025-11-09,New Hampshire Wildcats,75,Harvard Crimson,86,"Lavietes Pavilion, Cambridge, MA"
2025-11-09,Western Michigan Broncos,82,Campbell Fighting Camels,91,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-11-09,North Carolina Central Eagles,54,App State Mountaineers,76,"Holmes Convocation Center, Boone, NC"
2025-11-09,Indiana Hoosiers,100,Marquette Golden Eagles,77,"United Center, Chicago, IL"
2025-11-09,Coppin State Eagles,70,James Madison Dukes,84,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-09,Pennsylvania Quakers,78,American University Eagles,84,"Bender Arena, Washington, DC"
2025-11-09,Morehead State Eagles,81,Georgia Bulldogs,120,"Stegeman Coliseum, Athens, GA"
2025-11-09,Lipscomb Bisons,77,Mercer Bears,92,"Hawkins Arena, Macon, GA"
2025-11-09,Le Moyne Dolphins,60,Bowling Green Falcons,83,"Stroh Center, Bowling Green, OH"
2025-11-09,Dominican (IL) Dominican,56,Purdue Fort Wayne Mastodons,137,"Memorial Coliseum (IN), Fort Wayne, IN"
2025-11-09,Cal State Northridge Matadors,93,North Dakota Fighting Hawks,85,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-09,South Dakota State Jackrabbits,58,Northern Iowa Panthers,65,"McLeod Center, Cedar Falls, IA"
2025-11-09,Vermont Catamounts,89,Brown Bears,84,"Pizzitola Sports Center, Providence, RI"
2025-11-09,Marist Red Foxes,75,Dartmouth Big Green,56,"Leede Arena, Hanover, NH"
2025-11-09,Texas A&M Aggies,63,Oklahoma State Cowboys,87,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-09,Cornell Big Red,65,Illinois State Redbirds,76,"CEFCU Arena, Normal, IL"
2025-11-09,Ozark Christian Ambassadors,65,South Dakota Coyotes,121,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-09,Lyon Scots,35,Louisiana Tech Bulldogs,93,"Thomas Assembly Center, Ruston, LA"
2025-11-09,Denver Pioneers,75,Montana State Bobcats,73,"Worthington Arena, Bozeman, MT"
2025-11-09,Lehigh Mountain Hawks,47,West Virginia Mountaineers,69,"WVU Coliseum, Morgantown, WV"
2025-11-09,Utah Tech Trailblazers,66,Arizona State Sun Devils,81,"Desert Financial Arena, Tempe, AZ"
2025-11-09,Oakland City Mighty Oaks,47,Evansville Purple Aces,76,"Ford Center, Evansville, IN"
2025-11-09,VMI Keydets,68,Missouri Tigers,106,"Mizzou Arena, Columbia, MO"
2025-11-09,North Texas Mean Green,64,Loyola Chicago Ramblers,62,"Now Arena, Hoffman Estates, IL"
2025-11-09,UC Davis Aggies,63,Portland Pilots,67,"Chiles Center, Portland, OR"
2025-11-09,Idaho State Bengals,57,San Diego State Aztecs,73,"Viejas Arena, San Diego, CA"
2025-11-09,Grambling Tigers,73,Howard Bison,70,"Burr Gymnasium, Washington, DC"
2025-11-09,Florida Atlantic Owls,68,Liberty Flames,88,"Liberty Arena (VA), Lynchburg, VA"
2025-11-09,Manhattan Jaspers,83,USC Trojans,114,"Galen Center, Los Angeles, CA"
2025-11-09,Omaha Mavericks,74,Colorado State Rams,97,"Moby Arena, Fort Collins, CO"
