date,away_team,away_score,home_team,home_score,venue
2025-11-06,Mercyhurst Lakers,44,Dayton Flyers,86,"UD Arena, Dayton, OH"
2025-11-06,Eastern Illinois Panthers,67,Purdue Boilermakers,82,"Mackey Arena, West Lafayette, IN"
2025-11-06,Clemson Tigers,72,Mercer Bears,51,"Hawkins Arena, Macon, GA"
2025-11-06,Quinnipiac Bobcats,55,Rutgers Scarlet Knights,64,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-06,Stonehill Skyhawks,45,Georgetown Hoyas,90,"McDonough Arena, Washington, DC"
2025-11-06,McNeese Cowgirls,44,Alabama Crimson Tide,64,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-06,Missouri Tigers,77,Tulane Green Wave,69,"Devlin Fieldhouse, New Orleans, LA"
2025-11-06,College Of St Mary Flames,47,Omaha Mavericks,88,"Baxter Arena, Omaha, NE"
2025-11-06,New Mexico Lobos,59,Colorado Buffaloes,84,"CU Events Center, Boulder, CO"
2025-11-06,UC Riverside Highlanders,59,Arizona Wildcats,62,"McKale Memorial Center, Tucson, AZ"
2025-11-06,Santa Clara Broncos,58,Stanford Cardinal,79,"Maples Pavilion, Stanford, CA"
2025-11-07,Bowling Green Falcons,47,South Carolina Gamecocks,114,"Colonial Life Arena, Columbia, SC"
2025-11-07,Richmond Spiders,56,Texas Longhorns,85,"Moody Center, Austin, TX"
2025-11-07,East Tennessee State Bucs,47,Tennessee Lady Volunteers,97,"Food City Center, Knoxville, TN"
2025-11-07,Ole Miss Rebels,84,Alabama A&M Bulldogs,45,"Event Center, Huntsville, AL"
2025-11-07,Charleston Southern Buccaneers,65,Charleston Cougars,80,"TD Arena, Charleston, SC"
2025-11-07,Arkansas-Pine Bluff Golden Lions,49,Arkansas Razorbacks,101,"Bud Walton Arena, Fayetteville, AR"
2025-11-07,SIU Edwardsville Cougars,56,Eastern Kentucky Colonels,51,"Seabury Center Arena, Berea, KY"
2025-11-07,Air Force Falcons,50,South Dakota Coyotes,75,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-07,William Carey Crusaders,80,Southern Miss Lady Eagles,92,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-07,Arkansas State Red Wolves,87,Tarleton State Texans,77,"Wisdom Gym, Stephenville, TX"
2025-11-07,Georgia State Panthers,62,Mississippi State Bulldogs,88,"Humphrey Coliseum, Starkville, MS"
2025-11-07,East Carolina Pirates,53,Liberty Flames,69,"Liberty Arena (VA), Lynchburg, VA"
2025-11-07,Idaho Vandals,76,UC Davis Aggies,89,"University Credit Union Center, Davis, CA"
2025-11-07,Kings (PA) Monarchs,31,Pennsylvania Quakers,105,"The Palestra, Philadelphia, PA"
2025-11-07,Cedarville Yellow Jackets,49,Miami (OH) RedHawks,88,"Millett Hall, Oxford, OH"
2025-11-07,NJIT Highlanders,82,Fordham Rams,78,"Rose Hill Gym, Bronx, NY"
2025-11-07,Dartmouth Big Green,52,Boston University Terriers,50,"Case Gym, Boston, MA"
2025-11-07,Murray State Racers,79,Southern Indiana Screaming Eagles,77,"Liberty Arena (IN), Evansville, IN"
2025-11-07,Cincinnati Bearcats,77,Penn State Lady Lions,82,"Rec Hall, University Park, PA"
2025-11-07,Delta State Statesmen,76,Louisiana Ragin' Cajuns,68,"Cajundome, Lafayette, LA"
2025-11-07,Merrimack Warriors,46,Rhode Island Rams,84,"Thomas M. Ryan Center, Kingston, RI"
2025-11-07,Northeastern Huskies,75,Yale Bulldogs,64,"John J. Lee Amphitheater, New Haven, CT"
2025-11-07,Cornell Big Red,38,Bryant Bulldogs,64,"Chace Athletic Center, Smithfield, RI"
2025-11-07,Columbia Lions,74,Butler Bulldogs,69,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-07,Corban University Warriors,45,Oregon State Beavers,86,"Gill Coliseum, Corvallis, OR"
2025-11-07,Akron Zips,61,Robert Morris Colonials,70,"UPMC Events Center, Moon Township, PA"
2025-11-07,St. Bonaventure Bonnies,74,Niagara Purple Eagles,56,"Gallagher Center, Niagara Falls, NY"
2025-11-07,Frostburg State Bobcats,37,Towson Tigers,100,"SECU Arena, Towson, MD"
2025-11-07,Bob Jones Bruins,35,App State Mountaineers,110,"Holmes Convocation Center, Boone, NC"
2025-11-07,Elizabeth City State Vikings,32,Old Dominion Monarchs,106,"Chartway Arena, Norfolk, VA"
2025-11-07,Morehead State Eagles,84,Bellarmine Knights,68,"Knights Hall, Louisville, KY"
2025-11-07,UNC Wilmington Seahawks,78,North Carolina Central Eagles,68,"McDougald-McLendon Arena, Durham, NC"
2025-11-07,Purdue Fort Wayne Mastodons,61,Xavier Musketeers,62,"Cintas Center, Cincinnati, OH"
2025-11-07,Eastern Michigan Eagles,70,Canisius Golden Griffins,39,"Koessler Athletic Center, Buffalo, NY"
2025-11-07,Molloy Lions,59,Stony Brook Seawolves,91,"Stony Brook Arena, Stony Brook, NY"
2025-11-07,Chico State Wildcats,49,Saint Mary's Gaels,67,"University Credit Union Pavilion, Moraga, CA"
2025-11-07,UIC Flames,56,Indiana Hoosiers,72,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-07,Incarnate Word Cardinals,56,Abilene Christian Wildcats,69,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-07,Grambling Lady Tigers,49,North Texas Mean Green,89,"The Super Pit, Denton, TX"
2025-11-07,George Washington Revolutionaries,50,Temple Owls,86,"Liacouras Center, Philadelphia, PA"
2025-11-07,Tennessee Tech Golden Eagles,59,Jackson State Lady Tigers,53,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2025-11-07,UAlbany Great Danes,45,Syracuse Orange,64,"JMA Wireless Dome, Syracuse, NY"
2025-11-07,Kent State Golden Flashes,47,West Virginia Mountaineers,88,"WVU Coliseum, Morgantown, WV"
2025-11-07,Saint Joseph's Hawks,63,Maine Black Bears,62,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-11-07,Navy Midshipmen,68,Delaware Blue Hens,61,"Bob Carpenter Center, Newark, DE"
2025-11-07,Long Island University Sharks,72,South Florida Bulls,79,"Yuengling Center, Tampa, FL"
2025-11-07,Drexel Dragons,71,Marist Red Foxes,61,"McCann Arena, Poughkeepsie, NY"
2025-11-07,Ithaca College Bombers,45,Colgate Raiders,66,"Cotterell Court, Hamilton, NY"
2025-11-07,Arlington Baptist Patriots,36,UT Rio Grande Valley Vaqueros,110,"UTRGV Fieldhouse, Edinburg, TX"
2025-11-07,Missouri State Bears,69,UT Arlington Mavericks,53,"College Park Center, Arlington, TX"
2025-11-07,Lyon Scots,43,Central Arkansas Sugar Bears,115,"Farris Center, Conway, AR"
2025-11-07,Louisiana Tech Lady Techsters,62,UL Monroe Warhawks,70,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-07,Brown Bears,61,Belmont Bruins,83,"Curb Event Center Arena, Nashville, TN"
2025-11-07,Milwaukee Panthers,76,Northern Illinois Huskies,65,"NIU Convocation Center, Dekalb, IL"
2025-11-07,Wright State Raiders,85,Tennessee State Lady Tigers,80,"Gentry Center, Nashville, TN"
2025-11-07,Youngstown State Penguins,65,North Dakota Fighting Hawks,58,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-07,Gonzaga Bulldogs,81,North Dakota State Bison,66,"Scheels Center, Fargo, ND"
2025-11-07,Rice Owls,65,South Dakota State Jackrabbits,79,"First Bank & Trust Arena, Brookings, SD"
2025-11-07,Memphis Tigers,64,Little Rock Trojans,62,"Jack Stephens Center, Little Rock, AR"
2025-11-07,Utah Utes,90,Utah State Aggies,53,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-07,St. John's Red Storm,56,Harvard Crimson,61,"Lavietes Pavilion, Cambridge, MA"
2025-11-07,Manhattan Jaspers,36,Minnesota Golden Gophers,99,"Williams Arena, Minneapolis, MN"
2025-11-07,Long Beach State Beach,39,Wyoming Cowgirls,72,"Arena-Auditorium, Laramie, WY"
2025-11-07,Denver Pioneers,54,UC San Diego Tritons,72,"LionTree Arena, San Diego, CA"
2025-11-07,Montana State Bobcats,86,Portland Pilots,72,"Chiles Center, Portland, OR"
2025-11-07,Fresno State Bulldogs,74,Cal State Bakersfield Roadrunners,51,"Icardo Center, Bakersfield, CA"
2025-11-08,Wofford Terriers,73,High Point Panthers,81,"Qubein Center, High Point, NC"
2025-11-08,St. Anselm Hawks,49,Vermont Catamounts,84,"Patrick Gymnasium, Burlington, VT"
2025-11-08,Western Kentucky Lady Toppers,42,Longwood Lancers,80,"Joan Perry Brock Center, Farmville, VA"
2025-11-08,Saint Francis Red Flash,73,La Salle Explorers,84,"John Glaser Arena, Philadelphia, PA"
2025-11-08,Valparaiso Beacons,48,Detroit Mercy Titans,78,"Calihan Hall, Detroit, MI"
2025-11-08,Mount St. Mary's Mountaineers,52,Pittsburgh Panthers,66,"Petersen Events Center, Pittsburgh, PA"
2025-11-08,Florida A&M Rattlers,53,Howard Bison,89,"Burr Gymnasium, Washington, DC"
2025-11-08,Cheyney (PA) Wolves,37,Maryland Eastern Shore Hawks,91,"Hytche Center, Princess Anne, MD"
2025-11-08,Newberry Wolves,37,Winthrop Eagles,74,"Winthrop Coliseum, Rock Hill, SC"
2025-11-08,Siena Saints,73,Massachusetts Minutewomen,84,"Mullins Center, Amherst, MA"
2025-11-08,Gardner-Webb Runnin' Bulldogs,68,West Georgia Wolves,91,"The Coliseum, Carrollton, GA"
2025-11-08,Alabama State Lady Hornets,41,Auburn Tigers,82,"Neville Arena, Auburn, AL"
2025-11-08,William Jewell Cardinals,35,Kansas City Roos,90,"Swinney Center, Kansas City, MO"
2025-11-08,Army Black Knights,67,St. Thomas-Minnesota Tommies,61,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-08,South Alabama Jaguars,91,UAB Blazers,68,"Bartow Arena, Birmingham, AL"
2025-11-08,Wisconsin Badgers,62,Marquette Golden Eagles,65,"Al McGuire Center, Milwaukee, WI"
2025-11-08,Texas A&M-Texarkana Eagles,37,Stephen F. Austin Ladyjacks,76,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-08,San José State Spartans,51,BYU Cougars,70,"Marriott Center, Provo, UT"
2025-11-08,California Baptist Lancers,67,Pacific Tigers,54,"Alex G. Spanos Center, Stockton, CA"
2025-11-08,Lamar Cardinals,68,Northern Colorado Bears,72,"Bank of Colorado Arena, Greeley, CO"
2025-11-08,Northern Arizona Lumberjacks,73,Utah Tech Trailblazers,78,"Burns Arena, St. George, UT"
2025-11-08,Emory & Henry Wasps,36,Radford Highlanders,69,"The Dedmon Center, Radford, VA"
2025-11-08,Washington State Cougars,64,Southern Utah Thunderbirds,77,"America First Events Center, Cedar City, UT"
2025-11-08,Westminster (UT) Griffins,47,Weber State Wildcats,84,"Dee Events Center, Ogden, UT"
2025-11-08,Eastern Washington Eagles,58,Arizona State Sun Devils,73,"Desert Financial Arena, Tempe, AZ"
2025-11-08,San Diego Toreros,48,Cal State Northridge Matadors,63,"Premier America Credit Union Arena, Northridge, CA"
2025-11-08,Westmont Warriors,51,Pepperdine Waves,74,"Firestone Fieldhouse, Malibu, CA"
2025-11-08,Kansas State Wildcats,46,SMU Mustangs,44,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-08,Montana Lady Griz,47,Oregon Ducks,90,"Matthew Knight Arena, Eugene, OR"
2025-11-08,Cal State San Marcos Cougars,35,San Diego State Aztecs,95,"Viejas Arena, San Diego, CA"
2025-11-08,Delaware State Hornets,63,American University Eagles,66,"Bender Arena, Washington, DC"
2025-11-08,Samford Bulldogs,46,Nebraska Cornhuskers,80,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-08,Davidson Wildcats,77,Florida Gulf Coast Eagles,51,"Alico Arena, Fort Myers, FL"
2025-11-08,Lehigh Mountain Hawks,60,Fairfield Stags,88,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-08,Florida Atlantic Owls,69,Kennesaw State Owls,68,"KSU Convocation Center, Kennesaw, GA"
2025-11-08,Idaho State Bengals,67,Grand Canyon Lopes,55,"Global Credit Union Arena, Phoenix, AZ"
2025-11-08,UTSA Roadrunners,48,Houston Cougars,52,"Fertitta Center, Houston, TX"
2025-11-08,Nicholls Colonels,61,UTEP Miners,76,"Don Haskins Center, El Paso, TX"
2025-11-09,Florida State Seminoles,67,UConn Huskies,99,"Gampel Pavilion, Storrs, CT"
2025-11-09,LSU Tigers,118,Georgia Southern Eagles,70,"Hanner Fieldhouse, Statesboro, GA"
2025-11-09,Holy Cross Crusaders,48,Duke Blue Devils,91,"Cameron Indoor Stadium, Durham, NC"
2025-11-09,Tennessee Lady Volunteers,72,UT Martin Skyhawks,61,"Kathleen and Tom Elam Center, Martin, TN"
2025-11-09,USC Trojans,69,NC State Wolfpack,68,"Spectrum Center, Charlotte, NC"
2025-11-09,Georgetown Hoyas,66,Maryland Terrapins,85,"XFINITY Center, College Park, MD"
2025-11-09,Harvard Crimson,55,Michigan Wolverines,84,"Crisler Center, Ann Arbor, MI"
2025-11-09,Sacred Heart Pioneers,34,Iowa State Cyclones,99,"Hilton Coliseum, Ames, IA"
2025-11-09,Chicago State Cougars,58,Notre Dame Fighting Irish,116,"Purcell Pavilion, South Bend, IN"
2025-11-09,Lindenwood Lions,63,Baylor Bears,76,"Foster Pavilion, Waco, TX"
2025-11-09,Sam Houston Bearkats,46,TCU Horned Frogs,88,"Schollmaier Arena, Fort Worth, TX"
2025-11-09,Northern Kentucky Norse,61,Louisville Cardinals,89,"KFC Yum! Center, Louisville, KY"
2025-11-09,Evansville Purple Aces,43,Iowa Hawkeyes,119,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-09,Oral Roberts Golden Eagles,62,Oklahoma State Cowgirls,112,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-09,Eastern Michigan Eagles,60,Michigan State Spartans,92,"Breslin Center, East Lansing, MI"
2025-11-09,Kentucky Wildcats,81,Buffalo Bulls,47,"Alumni Arena, Buffalo, NY"
2025-11-09,Le Moyne Dolphins,82,Lafayette Leopards,79,"Kirby Sports Center, Easton, PA"
2025-11-09,Columbia Lions,92,Ohio Bobcats,74,"Convocation Center (OH), Athens, OH"
2025-11-09,UMass Lowell River Hawks,53,Boston College Eagles,82,"Conte Forum, Chestnut Hill, MA"
2025-11-09,Lees-McRae Bobcats,53,Coastal Carolina Chanticleers,111,"The HTC Center, Conway, SC"
2025-11-09,Iona Gaels,57,New Haven Chargers,45,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-09,Davenport Panthers,44,Central Michigan Chippewas,71,"McGuirk Arena, Mount Pleasant, MI"
2025-11-09,Ball State Cardinals,81,IU Indianapolis Jaguars,72,"The Jungle, Indianapolis, IN"
2025-11-09,Barton Bulldogs,62,William & Mary Tribe,81,"Kaplan Arena, Williamsburg, VA"
2025-11-09,Duquesne Dukes,72,Western Michigan Broncos,64,"University Arena (MI), Kalamazoo, MI"
2025-11-09,Coppin State Eagles,59,Ohio State Buckeyes,88,"Value City Arena, Columbus, OH"
2025-11-09,Illinois State Redbirds,65,Illinois Fighting Illini,75,"State Farm Center, Champaign, IL"
2025-11-09,Tusculum Pioneers,45,Western Carolina Catamounts,86,"Ramsey Center, Cullowhee, NC"
2025-11-09,Charlotte 49ers,66,UCF Knights,64,"Addition Financial Arena, Orlando, FL"
2025-11-09,Hampton Lady Pirates,48,Wake Forest Demon Deacons,77,"LJVM Coliseum, Winston-Salem, NC"
2025-11-09,Bucknell Bison,35,Virginia Cavaliers,80,"John Paul Jones Arena, Charlottesville, VA"
2025-11-09,Stetson Hatters,70,Morgan State Lady Bears,56,"Hill Field House, Baltimore, MD"
2025-11-09,VCU Rams,40,Villanova Wildcats,74,"Mattamy Athletic Centre, Toronto, ON"
2025-11-09,Loyola Maryland Greyhounds,48,Virginia Tech Hokies,64,"Cassell Coliseum, Blacksburg, VA"
2025-11-09,Stony Brook Seawolves,71,Rutgers Scarlet Knights,54,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-09,Princeton Tigers,67,Georgia Tech Yellow Jackets,61,"McCamish Pavilion, Atlanta, GA"
2025-11-09,Gonzaga Bulldogs,72,Toledo Rockets,69,"Savage Arena, Toledo, OH"
2025-11-09,UC Santa Barbara Gauchos,89,Seattle U Redhawks,49,"Redhawk Center, Seattle, WA"
2025-11-09,Ouachita Baptist Tigers,45,Grambling Lady Tigers,93,"Fredrick C. Hobdy Assembly Center, Grambling, LA"
2025-11-09,Northwestern State Lady Demons,60,Kansas Jayhawks,75,"Allen Fieldhouse, Lawrence, KS"
2025-11-09,Texas State Bobcats,50,Texas Tech Lady Raiders,83,"United Supermarkets Arena, Lubbock, TX"
2025-11-09,Mississippi Valley State Devilettes,43,Mississippi State Bulldogs,107,"Humphrey Coliseum, Starkville, MS"
2025-11-09,Houston Christian Huskies,71,Tarleton State Texans,75,"Wisdom Gym, Stephenville, TX"
2025-11-09,Long Beach State Beach,34,Colorado State Rams,73,"Moby Arena, Fort Collins, CO"
2025-11-09,SIU Edwardsville Cougars,51,Northwestern Wildcats,64,"Welsh-Ryan Arena, Evanston, IL"
2025-11-09,Chattanooga Mocs,59,Lipscomb Bisons,56,"Allen Arena, Nashville, TN"
2025-11-09,North Carolina A&T Aggies,64,New Mexico Lobos,71,"The Pit, Albuquerque, NM"
2025-11-09,UT Dallas Comets,42,East Texas A&M Lions,81,"The Field House, Commerce, TX"
2025-11-09,Virginia-Lynchburg Dragons,23,Campbell Fighting Camels,88,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-11-09,Queens University Royals,38,James Madison Dukes,87,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-09,UC Irvine Anteaters,61,Arizona Wildcats,75,"McKale Memorial Center, Tucson, AZ"
2025-11-09,San Francisco Dons,68,Boise State Broncos,83,"ExtraMile Arena, Boise, ID"
2025-11-09,Cal Poly Mustangs,55,Stanford Cardinal,90,"Maples Pavilion, Stanford, CA"
2025-11-09,Virginia St Trojans,53,Norfolk State Spartans,77,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-09,San Francisco State Gators,38,Saint Mary's Gaels,77,"University Credit Union Pavilion, Moraga, CA"
2025-11-09,Cleveland State Vikings,68,Cal State Fullerton Titans,61,"Titan Gym, Fullerton, CA"
2025-11-09,Denver Pioneers,57,Loyola Marymount Lions,64,"Gersten Pavilion, Los Angeles, CA"
2025-11-09,Creighton Bluejays,83,Drake Bulldogs,74,"Knapp Center, Des Moines, IA"
2025-11-09,Northern Iowa Panthers,58,Saint Louis Billikens,62,"Chaifetz Arena, St. Louis, MO"
2025-11-09,DePaul Blue Demons,78,UNLV Lady Rebels,85,"Cox Pavilion, Las Vegas, NV"
2025-11-09,Walla Walla Wolves,39,Idaho Vandals,94,"ICCU Arena, Moscow, ID"
2025-11-09,Prairie View A&M Lady Panthers,59,Tulsa Golden Hurricane,79,"Reynolds Center, Tulsa, OK"
2025-11-09,Sacramento State Hornets,52,California Golden Bears,69,"Haas Pavilion, Berkeley, CA"
2025-11-10,Oklahoma Sooners,59,UCLA Bruins,73,"Golden 1 Center, Sacramento, CA"
2025-11-10,Louisiana Ragin' Cajuns,38,Texas Longhorns,100,"Moody Center, Austin, TX"
2025-11-10,Furman Paladins,48,Vanderbilt Commodores,96,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-10,Montana Lady Griz,56,Washington Huskies,87,"Alaska Airlines Arena, Seattle, WA"
2025-11-10,Presbyterian Blue Hose,48,Elon Phoenix,93,"Schar Center, Elon, NC"
2025-11-10,Concordia Moorhead Cobbers,60,North Dakota State Bison,84,"Scheels Center, Fargo, ND"
2025-11-10,Minot State Beavers,37,Montana State Bobcats,76,"Worthington Arena, Bozeman, MT"
2025-11-10,Walsh Cavaliers,55,Kent State Golden Flashes,79,"M.A.C. Center, Kent, OH"
2025-11-10,Pennsylvania Quakers,63,Delaware State Hornets,41,"Memorial Hall (DE), Dover, DE"
2025-11-10,Emmanuel (MA) Lions,49,Rhode Island Rams,105,"Thomas M. Ryan Center, Kingston, RI"
2025-11-10,Saint Peter's Peacocks,56,Fordham Rams,70,"Rose Hill Gym, Bronx, NY"
2025-11-10,New Hampshire Wildcats,79,Colgate Raiders,89,"Cotterell Court, Hamilton, NY"
2025-11-10,Miami (OH) RedHawks,75,Oakland Golden Grizzlies,80,"OU Credit Union O'rena, Rochester, MI"
2025-11-10,Dartmouth Big Green,41,UAlbany Great Danes,65,"Broadview Center, Albany, NY"
2025-11-10,South Carolina Upstate Spartans,44,Georgia Lady Bulldogs,78,"Stegeman Coliseum, Athens, GA"
2025-11-10,UNC Greensboro Spartans,57,Auburn Tigers,64,"Neville Arena, Auburn, AL"
2025-11-10,Blue Mountain College Toppers,39,Southern Miss Lady Eagles,113,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-10,Central Connecticut Blue Devils,40,Providence Friars,65,"Alumni Hall (RI), Providence, RI"
2025-11-10,Florida A&M Rattlers,40,George Mason Patriots,88,"EagleBank Arena, Fairfax, VA"
2025-11-10,Talladega Tornadoes,55,Alabama State Lady Hornets,72,"Dunn-Oliver Acadome, Montgomery, AL"
2025-11-10,Jacksonville State Gamecocks,54,North Alabama Lions,66,"Flowers Hall, Florence, AL"
2025-11-10,Jacksonville Dolphins,55,Florida Gators,100,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-10,Gardner-Webb Runnin' Bulldogs,56,Mercer Bears,61,"Hawkins Arena, Macon, GA"
2025-11-10,Alcorn State Lady Braves,39,Alabama Crimson Tide,92,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-10,Bloomfield Deacons,60,Fairleigh Dickinson Knights,92,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-10,St. Thomas (TX) Celts,72,Incarnate Word Cardinals,86,"McDermott Center, San Antonio, TX"
2025-11-10,Lamar Cardinals,61,Kansas State Wildcats,89,"Bramlage Coliseum, Manhattan, KS"
2025-11-10,Milwaukee Panthers,46,Wisconsin Badgers,75,"Kohl Center, Madison, WI"
2025-11-10,Buena Vista Beavers,54,South Dakota Coyotes,104,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-10,Central Arkansas Sugar Bears,77,Arkansas Razorbacks,89,"Bud Walton Arena, Fayetteville, AR"
2025-11-10,Air Force Falcons,49,Oregon State Beavers,60,"Gill Coliseum, Corvallis, OR"
2025-11-11,Clemson Tigers,37,South Carolina Gamecocks,65,"Colonial Life Arena, Columbia, SC"
2025-11-11,Maine Black Bears,47,NC State Wolfpack,66,"Reynolds Coliseum, Raleigh, NC"
2025-11-11,Prairie View A&M Lady Panthers,55,Oklahoma State Cowgirls,105,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-11,Loyola Maryland Greyhounds,50,Radford Highlanders,59,"The Dedmon Center, Radford, VA"
2025-11-11,Western New Mexico Mustangs,56,UTEP Miners,81,"Don Haskins Center, El Paso, TX"
2025-11-11,Boston University Terriers,61,Northeastern Huskies,57,"Cabot Center, Boston, MA"
2025-11-11,Niagara Purple Eagles,50,Stonehill Skyhawks,65,"Merkert Gymnasium, South Easton, MA"
2025-11-11,Albany St (GA) Golden Rams,72,Bethune-Cookman Wildcats,84,"Moore Gymnasium (FL), Daytona Beach, FL"
2025-11-11,Utah State Aggies,68,Cal State Bakersfield Roadrunners,65,"Icardo Center, Bakersfield, CA"
2025-11-11,Stetson Hatters,54,Towson Tigers,76,"SECU Arena, Towson, MD"
2025-11-11,West Liberty Hilltoppers,73,Duquesne Dukes,102,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-11,St. John's Red Storm,53,Quinnipiac Bobcats,51,"M&T Bank Arena, Hamden, CT"
2025-11-11,Monmouth Hawks,66,Maryland Eastern Shore Hawks,71,"Hytche Center, Princess Anne, MD"
2025-11-11,La Salle Explorers,81,Lehigh Mountain Hawks,70,"Stabler Arena, Bethlehem, PA"
2025-11-11,Howard Bison,62,George Washington Revolutionaries,60,"Charles E. Smith Center, Washington, DC"
2025-11-11,Charleston Southern Buccaneers,62,East Carolina Pirates,91,"Minges Coliseum, Greenville, NC"
2025-11-11,Hofstra Pride,73,Yale Bulldogs,66,"John J. Lee Amphitheater, New Haven, CT"
2025-11-11,Harvard Crimson,55,Massachusetts Minutewomen,68,"Mullins Center, Amherst, MA"
2025-11-11,Wagner Seahawks,58,NJIT Highlanders,78,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-11,Cornell Big Red,54,Pittsburgh Panthers,56,"Petersen Events Center, Pittsburgh, PA"
2025-11-11,Dayton Flyers,71,Xavier Musketeers,66,"Cintas Center, Cincinnati, OH"
2025-11-11,Kean Cougars,27,Long Island University Sharks,89,"Steinberg Wellness Center, Brooklyn, NY"
2025-11-11,Trinity Baptist Eagles,42,South Carolina State Lady Bulldogs,108,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-11,Western Illinois Leathernecks,68,Northern Illinois Huskies,50,"NIU Convocation Center, Dekalb, IL"
2025-11-11,New Mexico Highlands Cowboys,61,New Mexico State Aggies,78,"Pan American Center, Las Cruces, NM"
2025-11-11,Temple Owls,61,West Virginia Mountaineers,89,"WVU Coliseum, Morgantown, WV"
2025-11-11,Middle Tennessee Blue Raiders,54,Tennessee Tech Golden Eagles,63,"Hooper Eblen Center, Cookeville, TN"
2025-11-11,Eastern Illinois Panthers,69,Indiana State Sycamores,90,"Hulman Center, Terre Haute, IN"
2025-11-11,Georgia State Panthers,75,Wofford Terriers,68,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-11,North Dakota Fighting Hawks,43,Green Bay Phoenix,67,"Kress Center, Green Bay, WI"
2025-11-11,Marshall Thundering Herd,51,Indiana Hoosiers,57,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-11,UT Rio Grande Valley Vaqueros,58,Abilene Christian Wildcats,76,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-11,Cincinnati Bearcats,65,Saint Joseph's Hawks,70,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-11,St. Bonaventure Bonnies,68,Binghamton Bearcats,65,"Events Center (Binghamton), Binghamton, NY"
2025-11-11,Bryant Bulldogs,66,Marist Red Foxes,56,"McCann Arena, Poughkeepsie, NY"
2025-11-11,Canisius Golden Griffins,72,Syracuse Orange,96,"JMA Wireless Dome, Syracuse, NY"
2025-11-11,Missouri State Bears,67,Southeast Missouri State Redhawks,57,"Show Me Center, Cape Girardeau, MO"
2025-11-11,Grambling Lady Tigers,55,UL Monroe Warhawks,74,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-11,Wyoming Cowgirls,44,UT Arlington Mavericks,64,"College Park Center, Arlington, TX"
2025-11-11,Wichita State Shockers,71,Western Kentucky Lady Toppers,73,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-11,Louisiana Christian Wildcats,34,Louisiana Tech Lady Techsters,121,"Thomas Assembly Center, Ruston, LA"
2025-11-11,Rice Owls,70,Houston Cougars,56,"Fertitta Center, Houston, TX"
2025-11-11,Arkansas State Red Wolves,75,Missouri Tigers,97,"Mizzou Arena, Columbia, MO"
2025-11-11,Murray State Racers,60,South Dakota State Jackrabbits,91,"First Bank & Trust Arena, Brookings, SD"
2025-11-11,Bethany (KS) BETHANY (KS),52,Northern Colorado Bears,84,"Bank of Colorado Arena, Greeley, CO"
2025-11-11,Embry-Riddle (AZ) Eagles,59,Northern Arizona Lumberjacks,100,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-11,Marquette Golden Eagles,47,Minnesota Golden Gophers,90,"Williams Arena, Minneapolis, MN"
2025-11-11,Santa Clara Broncos,85,Texas A&M-Corpus Christi Islanders,62,"American Bank Center, Corpus Christi, TX"
2025-11-11,Memphis Tigers,76,South Alabama Jaguars,68,"Mitchell Center, Mobile, AL"
