date,away_team,away_score,home_team,home_score,venue
2025-11-20,Tennessee State Tigers,60,Tennessee Volunteers,89,"Food City Center, Knoxville, TN"
2025-11-20,Southern Indiana Screaming Eagles,81,Incarnate Word Cardinals,87,"Ocean Center, Daytona Beach, FL"
2025-11-20,High Point Panthers,90,UIC Flames,80,"Ocean Center, Daytona Beach, FL"
2025-11-20,Arkansas-Pine Bluff Golden Lions,70,Marshall Thundering Herd,98,"Cam Henderson Center, Huntington, WV"
2025-11-20,Nobel Knights,55,Montana State Bobcats,92,"Walter Pyramid, Long Beach, CA"
2025-11-20,Lindenwood Lions,53,Indiana Hoosiers,73,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-20,Robert Morris Colonials,61,St. Bonaventure Bonnies,75,"Reilly Center, Saint Bonaventure, NY"
2025-11-20,Brown Bears,70,Stony Brook Seawolves,80,"Stony Brook Arena, Stony Brook, NY"
2025-11-20,Kean Cougars,64,Delaware State Hornets,66,"Memorial Hall (DE), Dover, DE"
2025-11-20,Colgate Raiders,94,Cornell Big Red,95,"Newman Arena, Ithaca, NY"
2025-11-20,Nebraska Cornhuskers,84,New Mexico Lobos,72,"T-Mobile Center, Kansas City, MO"
2025-11-20,Texas Southern Tigers,74,Vanderbilt Commodores,109,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-20,Northeastern Huskies,57,Princeton Tigers,70,"Jadwin Gymnasium, Princeton, NJ"
2025-11-20,Pacific Tigers,59,Florida Atlantic Owls,82,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-20,UNC Greensboro Spartans,94,Queens University Royals,101,"Curry Arena, Charlotte, NC"
2025-11-20,Ohio Wesleyan Battling Bishops,47,Wright State Raiders,100,"Nutter Center, Dayton, OH"
2025-11-20,Northern Kentucky Norse,90,Central Michigan Chippewas,66,"McGuirk Arena, Mount Pleasant, MI"
2025-11-20,Chicago State Cougars,54,Iowa Hawkeyes,93,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-20,Mercyhurst Lakers,71,Miami (OH) RedHawks,76,"Millett Hall, Oxford, OH"
2025-11-20,Pittsburgh Panthers,67,UCF Knights,77,"Ocean Center, Daytona Beach, FL"
2025-11-20,Long Island University Sharks,53,Fordham Rams,69,"Rose Hill Gym, Bronx, NY"
2025-11-20,Elon Phoenix,72,Miami Hurricanes,99,"Watsco Center, Coral Gables, FL"
2025-11-20,College Of Biblical Studies Ambassadors,67,Houston Christian Huskies,85,"Sharp Gymnasium, Houston, TX"
2025-11-20,Western Michigan Broncos,58,Ohio State Buckeyes,91,"Value City Arena, Columbus, OH"
2025-11-20,Tarleton State Texans,90,Rice Owls,74,"Tudor Fieldhouse, Houston, TX"
2025-11-20,Oral Roberts Golden Eagles,71,Oklahoma Sooners,95,"Lloyd Noble Center, Norman, OK"
2025-11-20,Central Arkansas Bears,56,North Texas Mean Green,74,"The Super Pit, Denton, TX"
2025-11-20,Rockford Regents,48,Illinois State Redbirds,93,"CEFCU Arena, Normal, IL"
2025-11-20,South Dakota Coyotes,68,Missouri Tigers,102,"Mizzou Arena, Columbia, MO"
2025-11-20,Cal Poly Mustangs,92,Utah Utes,85,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-20,Mississippi State Bulldogs,77,Kansas State Wildcats,98,"T-Mobile Center, Kansas City, MO"
2025-11-20,Troy Trojans,106,USC Trojans,107,"Galen Center, Los Angeles, CA"
2025-11-20,Saint Joseph's Hawks,85,UNLV Rebels,99,"Thomas & Mack Center, Las Vegas, NV"
2025-11-20,Arizona State Sun Devils,83,Hawai'i Rainbow Warriors,76,"Stan Sheriff Center, Honolulu, HI"
2025-11-21,Texas Tech Red Raiders,56,Purdue Boilermakers,86,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-21,Niagara Purple Eagles,42,Duke Blue Devils,100,"Cameron Indoor Stadium, Durham, NC"
2025-11-21,Louisville Cardinals,74,Cincinnati Bearcats,64,"Heritage Bank Center, Cincinnati, OH"
2025-11-21,Wisconsin Badgers,70,BYU Cougars,98,"Delta Center, Salt Lake City, UT"
2025-11-21,Merrimack Warriors,45,Florida Gators,80,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-21,Loyola Maryland Greyhounds,46,Kentucky Wildcats,88,"Rupp Arena, Lexington, KY"
2025-11-21,Detroit Mercy Titans,56,Michigan State Spartans,84,"Breslin Center, East Lansing, MI"
2025-11-21,Presbyterian Blue Hose,46,UCLA Bruins,86,"Pauley Pavilion, Los Angeles, CA"
2025-11-21,Jackson State Tigers,61,Arkansas Razorbacks,115,"Bud Walton Arena, Fayetteville, AR"
2025-11-21,Regent Royals,57,William & Mary Tribe,104,"Kaplan Arena, Williamsburg, VA"
2025-11-21,Green Bay Phoenix,67,Yale Bulldogs,73,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Utah State Aggies,96,Tulane Green Wave,75,"TD Arena, Charleston, SC"
2025-11-21,IU Indianapolis Jaguars,80,Alabama State Hornets,101,"Clune Arena, Colorado Springs, CO"
2025-11-21,Butler Bulldogs,79,South Carolina Gamecocks,72,"Colonial Hall, White Sulphur Springs, WV"
2025-11-21,Massachusetts Minutemen,65,Charleston Cougars,69,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Campbell Fighting Camels,71,UT Arlington Mavericks,67,"Dee Events Center, Ogden, UT"
2025-11-21,Justice College Lions,51,Idaho State Bengals,89,"Reed Gym, Pocatello, ID"
2025-11-21,Davidson Wildcats,59,Boston College Eagles,49,"TD Arena, Charleston, SC"
2025-11-21,Northwestern Wildcats,78,Virginia Cavaliers,83,"Colonial Hall, White Sulphur Springs, WV"
2025-11-21,Iona Gaels,75,Akron Zips,96,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Georgia Southern Eagles,72,Florida State Seminoles,98,"Tucker Center, Tallahassee, FL"
2025-11-21,Lafayette Leopards,70,Stonehill Skyhawks,74,"Merkert Gymnasium, South Easton, MA"
2025-11-21,SIU Edwardsville Cougars,63,Air Force Falcons,77,"Clune Arena, Colorado Springs, CO"
2025-11-21,Columbia Lions,82,Lehigh Mountain Hawks,67,"Stabler Arena, Bethlehem, PA"
2025-11-21,Oakland Golden Grizzlies,91,Eastern Michigan Eagles,97,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-21,Charlotte 49ers,63,App State Mountaineers,65,"Holmes Convocation Center, Boone, NC"
2025-11-21,Central Connecticut Blue Devils,67,Rutgers Scarlet Knights,54,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-21,West Virginia Mountaineers,67,Clemson Tigers,70,"TD Arena, Charleston, SC"
2025-11-21,Mississippi State Bulldogs,78,New Mexico Lobos,80,"T-Mobile Center, Kansas City, MO"
2025-11-21,Coastal Carolina Chanticleers,84,Western Illinois Leathernecks,64,"Western Hall, Macomb, IL"
2025-11-21,Erskine Flying Fleet,57,Wofford Terriers,81,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-21,South Carolina Upstate Spartans,64,West Georgia Wolves,72,"The Coliseum, Carrollton, GA"
2025-11-21,Morehead State Eagles,62,East Tennessee State Buccaneers,77,"Freedom Hall (TN), Johnson City, TN"
2025-11-21,Wake Forest Demon Deacons,69,Memphis Tigers,68,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-21,UNC Wilmington Seahawks,81,Radford Highlanders,73,"The Dedmon Center, Radford, VA"
2025-11-21,UAlbany Great Danes,63,Siena Saints,73,"MVP Arena, Albany, NY"
2025-11-21,Charleston Southern Buccaneers,77,East Carolina Pirates,65,"Minges Coliseum, Greenville, NC"
2025-11-21,Maryland Eastern Shore Hawks,57,Canisius Golden Griffins,60,"Koessler Athletic Center, Buffalo, NY"
2025-11-21,Army Black Knights,65,Marist Red Foxes,76,"McCann Arena, Poughkeepsie, NY"
2025-11-21,Morgan State Bears,56,Old Dominion Monarchs,88,"Chartway Arena, Norfolk, VA"
2025-11-21,Holy Cross Crusaders,66,Sacred Heart Pioneers,79,"William H. Pitt Center, Fairfield, CT"
2025-11-21,Pennsylvania Quakers,84,Drexel Dragons,68,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-21,Buena Vista Beavers,52,Drake Bulldogs,98,"Knapp Center, Des Moines, IA"
2025-11-21,Northern Colorado Bears,72,St. Thomas-Minnesota Tommies,73,"Chiles Center, Portland, OR"
2025-11-21,South Alabama Jaguars,72,UAB Blazers,80,"Bartow Arena, Birmingham, AL"
2025-11-21,Fisk Bulldogs,49,Belmont Bruins,96,"Curb Event Center Arena, Nashville, TN"
2025-11-21,Georgia State Panthers,58,South Dakota State Jackrabbits,105,"First Bank & Trust Arena, Brookings, SD"
2025-11-21,Omaha Mavericks,73,LSU Tigers,99,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-21,Austin Peay Governors,75,Tulsa Golden Hurricane,84,"Reynolds Center, Tulsa, OK"
2025-11-21,Hampton Pirates,60,Norfolk State Spartans,62,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-21,Little Rock Trojans,56,Texas State Bobcats,65,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-21,Evansville Purple Aces,73,Oregon State Beavers,69,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Manhattan Jaspers,68,Texas A&M Aggies,109,"Reed Arena, College Station, TX"
2025-11-21,Purdue Fort Wayne Mastodons,60,Saint Louis Billikens,91,"Chaifetz Arena, St. Louis, MO"
2025-11-21,Northern Illinois Huskies,76,Loyola Chicago Ramblers,59,"Gentile Arena, Chicago, IL"
2025-11-21,UC Riverside Highlanders,85,San Diego Toreros,71,"Jenny Craig Pavilion, San Diego, CA"
2025-11-21,Stephen F. Austin Lumberjacks,63,Pepperdine Waves,60,"Firestone Fieldhouse, Malibu, CA"
2025-11-21,Nobel Knights,48,Utah Tech Trailblazers,96,"Burns Arena, St. George, UT"
2025-11-21,Denver Pioneers,83,Colorado State Rams,81,"Moby Arena, Fort Collins, CO"
2025-11-21,Northwestern State Demons,72,Grand Canyon Lopes,85,"Global Credit Union Arena, Phoenix, AZ"
2025-11-21,Samford Bulldogs,72,New Mexico State Aggies,81,"Pan American Center, Las Cruces, NM"
2025-11-21,UC Davis Aggies,79,Colorado Buffaloes,95,"CU Events Center, Boulder, CO"
2025-11-21,Arkansas State Red Wolves,69,SMU Mustangs,100,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-21,Georgia Bulldogs,78,Xavier Musketeers,77,"TD Arena, Charleston, SC"
2025-11-21,New Orleans Privateers,76,Fresno State Bulldogs,85,"Save Mart Center, Fresno, CA"
2025-11-21,Kansas State Wildcats,85,Nebraska Cornhuskers,86,"T-Mobile Center, Kansas City, MO"
2025-11-21,Southern Jaguars,66,San José State Spartans,80,"Provident Credit Union Event Center, San Jose, CA"
2025-11-21,Louisiana Ragin' Cajuns,43,Santa Clara Broncos,80,"Leavey Center, Santa Clara, CA"
2025-11-21,Grambling Tigers,59,California Baptist Lancers,72,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-21,Montana State Bobcats,78,Long Beach State Beach,72,"Walter Pyramid, Long Beach, CA"
2025-11-21,Cal State Fullerton Titans,85,Portland Pilots,103,"Chiles Center, Portland, OR"
2025-11-21,Seattle U Redhawks,77,Stanford Cardinal,69,"Maples Pavilion, Stanford, CA"
2025-11-21,Sacramento State Hornets,67,California Golden Bears,91,"Haas Pavilion, Berkeley, CA"
2025-11-22,Long Island University Sharks,58,Illinois Fighting Illini,98,"State Farm Center, Champaign, IL"
2025-11-22,Wagner Seahawks,75,Georgetown Hoyas,92,"Capital One Arena, Washington, DC"
2025-11-22,NJIT Highlanders,70,Navy Midshipmen,86,"Alumni Hall (Navy), Annapolis, MD"
2025-11-22,Vermont State - Lyndon Hornets,51,New Haven Chargers,122,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-22,Fairfield Stags,97,Le Moyne Dolphins,83,"Ted Grant Court, Syracuse, NY"
2025-11-22,Harvard Crimson,74,Boston University Terriers,75,"Mohegan Sun Arena, Uncasville, CT"
2025-11-22,UMass Lowell River Hawks,66,Saint Peter's Peacocks,68,"Yanitelli Center, Jersey City, NJ"
2025-11-22,Central Michigan Chippewas,71,Marquette Golden Eagles,85,"Fiserv Forum, Milwaukee, WI"
2025-11-22,Cleveland State Vikings,71,Kent State Golden Flashes,91,"M.A.C. Center, Kent, OH"
2025-11-22,Howard Payne Yellow Jackets,75,Texas A&M-Corpus Christi Islanders,122,"American Bank Center, Corpus Christi, TX"
2025-11-22,North Carolina Central Eagles,55,Dayton Flyers,74,"UD Arena, Dayton, OH"
2025-11-22,Nicholls Colonels,81,Oklahoma State Cowboys,95,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-22,Green Bay Phoenix,79,Massachusetts Minutemen,75,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-22,Maryland Eastern Shore Hawks,63,Binghamton Bearcats,52,"Koessler Athletic Center, Buffalo, NY"
2025-11-22,Mercer Bears,95,Eastern Kentucky Colonels,83,"Baptist Health Arena, Richmond, KY"
2025-11-22,Schreiner Mountaineers,54,Sam Houston Bearkats,105,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-22,Providence Friars,77,Penn State Nittany Lions,65,"Mohegan Sun Arena, Uncasville, CT"
2025-11-22,Mississippi Valley State Delta Devils,70,Cal State Bakersfield Roadrunners,86,"Icardo Center, Bakersfield, CA"
2025-11-22,Northeastern Huskies,93,Duquesne Dukes,86,"LeBron James Arena, Akron, OH"
2025-11-22,Niagara Purple Eagles,70,Howard Bison,80,"Cameron Indoor Stadium, Durham, NC"
2025-11-22,North Alabama Lions,57,Chattanooga Mocs,71,"McKenzie Arena, Chattanooga, TN"
2025-11-22,Southern Indiana Screaming Eagles,73,UIC Flames,84,"Ocean Center, Daytona Beach, FL"
2025-11-22,UT Martin Skyhawks,69,Prairie View A&M Panthers,68,"Pensacola Bay Center, Pensacola, FL"
2025-11-22,UC Santa Barbara Gauchos,64,Nevada Wolf Pack,77,"Lawlor Events Center, Reno, NV"
2025-11-22,Western Carolina Catamounts,62,Lipscomb Bisons,83,"Allen Arena, Nashville, TN"
2025-11-22,UT Rio Grande Valley Vaqueros,67,Missouri State Bears,74,"Great Southern Bank Arena, Springfield, MO"
2025-11-22,Lancasater Bible College Chargers,46,La Salle Explorers,75,"John Glaser Arena, Philadelphia, PA"
2025-11-22,Iona Gaels,91,Oregon State Beavers,84,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-22,San Francisco Dons,77,Minnesota Golden Gophers,65,"Sanford Pentagon, Sioux Falls, SD"
2025-11-22,St. Thomas-Minnesota Tommies,80,Cal State Fullerton Titans,88,"Chiles Center, Portland, OR"
2025-11-22,Incarnate Word Cardinals,80,High Point Panthers,91,"Ocean Center, Daytona Beach, FL"
2025-11-22,Morehead State Eagles,83,UL Monroe Warhawks,80,"Freedom Hall (TN), Johnson City, TN"
2025-11-22,Coastal Carolina Chanticleers,75,North Dakota Fighting Hawks,58,"Western Hall, Macomb, IL"
2025-11-22,VMI Keydets,80,Stetson Hatters,99,"Edmunds Center, DeLand, FL"
2025-11-22,Ball State Cardinals,52,Indiana State Sycamores,70,"Hulman Center, Terre Haute, IN"
2025-11-22,Milwaukee Panthers,58,Wichita State Shockers,75,"Charles Koch Arena, Wichita, KS"
2025-11-22,Gardner-Webb Runnin' Bulldogs,67,Richmond Spiders,102,"Robins Center, Richmond, VA"
2025-11-22,Coppin State Eagles,58,VCU Rams,101,"Siegel Center, Richmond, VA"
2025-11-22,Northern Colorado Bears,86,Portland Pilots,80,"Chiles Center, Portland, OR"
2025-11-22,North Florida Ospreys,83,Southern Miss Golden Eagles,92,"Pensacola Bay Center, Pensacola, FL"
2025-11-22,Nobel Knights,68,Southern Utah Thunderbirds,103,"America First Events Center, Cedar City, UT"
2025-11-22,UT Arlington Mavericks,74,Weber State Wildcats,73,"Dee Events Center, Ogden, UT"
2025-11-22,Eastern Oregon Mountaineers,68,Idaho Vandals,97,"ICCU Arena, Moscow, ID"
2025-11-22,UC Merced Bobcats,42,Saint Mary's Gaels,96,"University Credit Union Pavilion, Moraga, CA"
2025-11-22,Northern Iowa Panthers,70,UC Irvine Anteaters,69,"Bren Events Center, Irvine, CA"
2025-11-23,Bryant Bulldogs,49,UConn Huskies,72,"PeoplesBank Arena, Hartford, CT"
2025-11-23,Howard Bison,56,Duke Blue Devils,93,"Cameron Indoor Stadium, Durham, NC"
2025-11-23,Clemson Tigers,97,Georgia Bulldogs,94,"TD Arena, Charleston, SC"
2025-11-23,Alabama State Hornets,68,SIU Edwardsville Cougars,83,"Clune Arena, Colorado Springs, CO"
2025-11-23,Arkansas-Pine Bluff Golden Lions,84,Miami (OH) RedHawks,111,"Millett Hall, Oxford, OH"
2025-11-23,Binghamton Bearcats,66,Canisius Golden Griffins,75,"Koessler Athletic Center, Buffalo, NY"
2025-11-23,Delaware State Hornets,41,Miami Hurricanes,97,"Watsco Center, Coral Gables, FL"
2025-11-23,South Carolina State Bulldogs,81,South Dakota Coyotes,82,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-23,Old Dominion Monarchs,71,Drexel Dragons,75,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-23,Alcorn State Braves,53,Oklahoma Sooners,72,"Lloyd Noble Center, Norman, OK"
2025-11-23,West Georgia Wolves,66,Georgia Tech Yellow Jackets,82,"McCamish Pavilion, Atlanta, GA"
2025-11-23,Eastern Washington Eagles,65,Central Arkansas Bears,92,"Farris Center, Conway, AR"
2025-11-23,Cal State Fullerton Titans,93,Northern Colorado Bears,97,"Chiles Center, Portland, OR"
2025-11-23,Shaw Bears,79,Charlotte 49ers,83,"Halton Arena, Charlotte, NC"
2025-11-23,Brown Bears,58,Maine Black Bears,53,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-11-23,Longwood Lancers,70,Columbia Lions,95,"Levien Gymnasium, New York, NY"
2025-11-23,Butler Bulldogs,80,Virginia Cavaliers,73,"Colonial Hall, White Sulphur Springs, WV"
2025-11-23,Prairie View A&M Panthers,85,North Florida Ospreys,82,"Pensacola Bay Center, Pensacola, FL"
2025-11-23,Southern Illinois Salukis,79,Delaware Blue Hens,59,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-23,Robert Morris Colonials,70,Monmouth Hawks,71,"OceanFirst Bank Center, West Long Branch, NJ"
2025-11-23,Mount St. Mary's Mountaineers,60,Western Michigan Broncos,83,"University Arena (MI), Kalamazoo, MI"
2025-11-23,West Virginia Mountaineers,68,Xavier Musketeers,78,"TD Arena, Charleston, SC"
2025-11-23,Lamar Cardinals,68,Montana Grizzlies,63,"Dahlberg Arena, Missoula, MT"
2025-11-23,UL Monroe Warhawks,55,East Tennessee State Buccaneers,97,"Freedom Hall (TN), Johnson City, TN"
2025-11-23,St. Thomas-Minnesota Tommies,76,Portland Pilots,66,"Chiles Center, Portland, OR"
2025-11-23,Norfolk State Spartans,67,Wyoming Cowboys,75,"Arena-Auditorium, Laramie, WY"
2025-11-23,South Carolina Gamecocks,77,Northwestern Wildcats,79,"Colonial Hall, White Sulphur Springs, WV"
2025-11-23,Queens University Royals,79,Furman Paladins,90,"Timmons Arena, Greenville, SC"
2025-11-23,IU Indianapolis Jaguars,85,Air Force Falcons,98,"Clune Arena, Colorado Springs, CO"
2025-11-23,Quinnipiac Bobcats,83,Pittsburgh Panthers,75,"Petersen Events Center, Pittsburgh, PA"
2025-11-23,Coastal Carolina Chanticleers,42,Illinois State Redbirds,94,"CEFCU Arena, Normal, IL"
2025-11-23,McNeese Cowboys,92,George Washington Revolutionaries,86,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-23,UT Martin Skyhawks,60,Southern Miss Golden Eagles,70,"Pensacola Bay Center, Pensacola, FL"
2025-11-23,Yale Bulldogs,74,Charleston Cougars,63,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-23,Youngstown State Penguins,62,UNC Greensboro Spartans,68,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-23,Detroit Mercy Titans,75,DePaul Blue Demons,95,"Wintrust Arena, Chicago, IL"
2025-11-23,Tulane Green Wave,93,Boston College Eagles,90,"TD Arena, Charleston, SC"
2025-11-23,North Dakota Fighting Hawks,78,Western Illinois Leathernecks,69,"Western Hall, Macomb, IL"
2025-11-23,Mercyhurst Lakers,60,Marshall Thundering Herd,69,"Cam Henderson Center, Huntington, WV"
2025-11-23,Murray State Racers,87,Middle Tennessee Blue Raiders,90,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-23,Akron Zips,97,Evansville Purple Aces,59,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-23,Winthrop Eagles,80,Jackson State Tigers,62,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2025-11-23,Utah State Aggies,94,Davidson Wildcats,60,"TD Arena, Charleston, SC"
2025-11-24,Denver Pioneers,73,Arizona Wildcats,103,"McKale Memorial Center, Tucson, AZ"
2025-11-24,Syracuse Orange,74,Houston Cougars,78,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-24,Eastern Michigan Eagles,46,Louisville Cardinals,87,"KFC Yum! Center, Louisville, KY"
2025-11-24,San Diego State Aztecs,54,Michigan Wolverines,94,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-24,Gonzaga Bulldogs,95,Alabama Crimson Tide,85,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-24,UT Rio Grande Valley Vaqueros,73,Illinois Fighting Illini,87,"State Farm Center, Champaign, IL"
2025-11-24,Iowa State Cyclones,83,St. John's Red Storm,82,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-24,Rutgers Scarlet Knights,60,Tennessee Volunteers,85,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-24,Auburn Tigers,84,Oregon Ducks,73,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-24,Seton Hall Pirates,85,NC State Wolfpack,74,"Lahaina Civic Center, Maui, HI"
2025-11-24,Toledo Rockets,75,Troy Trojans,68,"Alico Arena, Fort Myers, FL"
2025-11-24,Rhode Island Rams,55,Towson Tigers,62,"State Farm Field House, Kissimmee, FL"
2025-11-24,Stony Brook Seawolves,58,Pacific Tigers,86,"Ocean Center, Daytona Beach, FL"
2025-11-24,Bucknell Bison,66,Bowling Green Falcons,71,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-24,East Texas A&M Lions,70,Fairleigh Dickinson Knights,65,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-24,Massachusetts Minutemen,73,Oregon State Beavers,65,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-24,Saint Francis Red Flash,57,Belmont Bruins,94,"Alico Arena, Fort Myers, FL"
2025-11-24,UAB Blazers,81,Southern Illinois Salukis,73,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-24,Liberty Flames,79,Vermont Catamounts,73,"State Farm Field House, Kissimmee, FL"
2025-11-24,Jacksonville Dolphins,69,Bethune-Cookman Wildcats,64,"Ocean Center, Daytona Beach, FL"
2025-11-24,Creighton Bluejays,74,Baylor Bears,81,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-24,VMI Keydets,70,Buffalo Bulls,78,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-24,Green Bay Phoenix,80,Iona Gaels,75,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-24,Grambling Tigers,74,UC Riverside Highlanders,83,"SRC Arena, Riverside, CA"
2025-11-24,Notre Dame Fighting Irish,61,Kansas Jayhawks,71,"MGM Grand Garden Arena, Las Vegas, NV"
2025-11-24,William & Mary Tribe,74,UTEP Miners,63,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-24,Oakland Golden Grizzlies,83,Lamar Cardinals,68,"Dahlberg Arena, Missoula, MT"
2025-11-24,Rice Owls,84,Kennesaw State Owls,89,"Alico Arena, Fort Myers, FL"
2025-11-24,Temple Owls,76,UC San Diego Tritons,91,"State Farm Field House, Kissimmee, FL"
2025-11-24,USC Trojans,70,Boise State Broncos,67,"Lahaina Civic Center, Maui, HI"
2025-11-24,George Washington Revolutionaries,92,Middle Tennessee Blue Raiders,79,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-24,Charleston Cougars,78,Evansville Purple Aces,59,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-24,George Mason Patriots,92,Ohio Bobcats,69,"Ocean Center, Daytona Beach, FL"
2025-11-24,Notre Dame (MD) Gators,52,UMBC Retrievers,102,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-24,Siena Saints,73,Holy Cross Crusaders,69,"Hart Center, Worcester, MA"
2025-11-24,Georgia Southern Eagles,61,Youngstown State Penguins,67,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-24,Elon Phoenix,88,App State Mountaineers,53,"Holmes Convocation Center, Boone, NC"
2025-11-24,James Madison Dukes,80,Florida International Panthers,72,"Ocean Bank Convocation Center, Miami, FL"
2025-11-24,Marywood Pacers,53,American University Eagles,113,"Bender Arena, Washington, DC"
2025-11-24,Texas Lutheran Bulldogs,41,Texas State Bobcats,93,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-24,Eastern Kentucky Colonels,71,Northern Kentucky Norse,82,"Truist Arena, Highland Heights, KY"
2025-11-24,Bellarmine Knights,70,The Citadel Bulldogs,58,"McAlister Field House, Charleston, SC"
2025-11-24,Kansas City Roos,67,Lindenwood Lions,80,"Hyland Arena, Saint Charles, MO"
2025-11-24,NJIT Highlanders,67,Cincinnati Bearcats,94,"Fifth Third Arena, Cincinnati, OH"
2025-11-24,Sacred Heart Pioneers,106,Central Connecticut Blue Devils,108,"Detrick Gymnasium, New Britain, CT"
2025-11-24,Princeton Tigers,64,Bradley Braves,88,"State Farm Field House, Kissimmee, FL"
2025-11-24,Oral Roberts Golden Eagles,88,Florida Gulf Coast Eagles,93,"Alico Arena, Fort Myers, FL"
2025-11-24,New Orleans Privateers,78,Mississippi State Bulldogs,81,"Humphrey Coliseum, Starkville, MS"
2025-11-24,Murray State Racers,60,McNeese Cowboys,73,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-24,Yale Bulldogs,97,Akron Zips,94,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-24,Jacksonville State Gamecocks,63,Arkansas State Red Wolves,74,"First National Bank Arena, Jonesboro, AR"
2025-11-24,Cal Poly Mustangs,87,Northern Arizona Lumberjacks,93,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-24,Radford Highlanders,72,SMU Mustangs,89,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-24,Long Island University Sharks,75,Missouri State Bears,61,"Great Southern Bank Arena, Springfield, MO"
2025-11-24,Florida Atlantic Owls,76,Loyola Marymount Lions,65,"Ocean Center, Daytona Beach, FL"
2025-11-24,Nobel Knights,49,UC Santa Barbara Gauchos,84,"The Thunderdome, Santa Barbara, CA"
2025-11-24,UTSA Roadrunners,50,Abilene Christian Wildcats,61,"John Hurst Adams Gymnasium, Jacksonville, FL"
2025-11-24,Louisiana Ragin' Cajuns,56,UC Davis Aggies,77,"University Credit Union Center, Davis, CA"
2025-11-24,Washington State Cougars,90,Chaminade Silverswords,85,"Lahaina Civic Center, Maui, HI"
2025-11-24,Arizona State Sun Devils,87,Texas Longhorns,86,"Lahaina Civic Center, Maui, HI"
2025-11-24,Hawai'i Pacific Sea Warriors,76,Hawai'i Rainbow Warriors,88,"Stan Sheriff Center, Honolulu, HI"
